time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1630613575,264,63,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T20:12:55Z,1
1630613842,264,64,NA,NA,4.02,15,baseline,2021-09-02,2021-09-02T20:17:22Z,1
1630614404,264,65,NA,NA,4.02,15,baseline,2021-09-02,2021-09-02T20:26:44Z,1
1630615157,264,66,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T20:39:17Z,1
1630615694,264,67,NA,NA,4.02,15,baseline,2021-09-02,2021-09-02T20:48:14Z,1
1630615727,264,68,NA,NA,4.02,15,baseline,2021-09-02,2021-09-02T20:48:47Z,1
1630615833,264,69,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T20:50:33Z,1
1630615913,264,70,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T20:51:53Z,1
1630616368,264,71,NA,NA,4.02,15,baseline,2021-09-02,2021-09-02T20:59:28Z,1
1630617120,264,72,NA,NA,4.02,15,baseline,2021-09-02,2021-09-02T21:12:00Z,1
1630617189,264,73,NA,NA,4.02,15,baseline,2021-09-02,2021-09-02T21:13:09Z,1
1630617282,264,74,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T21:14:42Z,1
1630618997,264,75,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T21:43:17Z,1
1630624683,264,76,NA,NA,4,15,baseline,2021-09-02,2021-09-02T23:18:03Z,1
1630624729,264,77,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T23:18:49Z,1
1630624775,264,78,NA,NA,4,15,baseline,2021-09-02,2021-09-02T23:19:35Z,1
1630625271,264,79,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T23:27:51Z,1
1630625332,264,80,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T23:28:52Z,1
1630625392,264,81,NA,NA,4.01,15,baseline,2021-09-02,2021-09-02T23:29:52Z,1
1630625431,264,82,NA,NA,4,15,baseline,2021-09-02,2021-09-02T23:30:31Z,1
1630631347,264,1,NA,NA,4,15,baseline,2021-09-03,2021-09-03T01:09:07Z,1
1630632524,264,2,NA,NA,4,15,baseline,2021-09-03,2021-09-03T01:28:44Z,1
1630632608,264,3,NA,NA,4,15,baseline,2021-09-03,2021-09-03T01:30:08Z,1
1630632682,264,4,NA,NA,4,15,baseline,2021-09-03,2021-09-03T01:31:22Z,1
1630632778,264,5,NA,NA,4,15,baseline,2021-09-03,2021-09-03T01:32:58Z,1
1630641314,264,6,NA,NA,4,15,baseline,2021-09-03,2021-09-03T03:55:14Z,1
1630641386,264,7,NA,NA,4,15,baseline,2021-09-03,2021-09-03T03:56:26Z,1
1630641411,264,8,NA,NA,4,15,baseline,2021-09-03,2021-09-03T03:56:51Z,1
1630646981,264,9,NA,NA,4,15,baseline,2021-09-03,2021-09-03T05:29:41Z,1
1630647184,264,10,NA,NA,4,15,baseline,2021-09-03,2021-09-03T05:33:04Z,1
1630647233,264,11,NA,NA,4,15,baseline,2021-09-03,2021-09-03T05:33:53Z,1
1630647303,264,12,NA,NA,4,15,baseline,2021-09-03,2021-09-03T05:35:03Z,1
1630654032,264,13,NA,NA,4,15,baseline,2021-09-03,2021-09-03T07:27:12Z,1
1630659255,264,14,NA,NA,3.99,15,baseline,2021-09-03,2021-09-03T08:54:15Z,1
1630659287,264,15,NA,NA,3.99,15,baseline,2021-09-03,2021-09-03T08:54:47Z,1
1630666264,264,16,NA,NA,3.99,15,baseline,2021-09-03,2021-09-03T10:51:04Z,1
1630666303,264,17,NA,NA,3.99,15,baseline,2021-09-03,2021-09-03T10:51:43Z,1
1630671633,264,18,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T12:20:33Z,1
1630671682,264,19,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T12:21:22Z,1
1630675474,264,20,NA,NA,3.99,15,baseline,2021-09-03,2021-09-03T13:24:34Z,1
1630675593,264,21,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T13:26:33Z,1
1630675639,264,22,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T13:27:19Z,1
1630678622,264,23,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T14:17:02Z,1
1630679811,264,24,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T14:36:51Z,1
1630679838,264,25,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T14:37:18Z,1
1630679880,264,26,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T14:38:00Z,1
1630679939,264,27,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T14:38:59Z,1
1630681175,264,28,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T14:59:35Z,1
1630682874,264,29,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:27:54Z,1
1630682911,264,30,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:28:31Z,1
1630682942,264,31,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:29:02Z,1
1630683109,264,32,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:31:49Z,1
1630684013,264,33,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:46:53Z,1
1630684155,264,34,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:49:15Z,1
1630684177,264,35,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:49:37Z,1
1630684405,264,36,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:53:25Z,1
1630684642,264,37,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T15:57:22Z,1
1630685297,264,38,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T16:08:17Z,1
1630685605,264,39,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T16:13:25Z,1
1630687968,264,40,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T16:52:48Z,1
1630687996,264,41,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T16:53:16Z,1
1630688043,264,42,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T16:54:03Z,1
1630688095,264,43,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T16:54:55Z,1
1630689401,264,44,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T17:16:41Z,1
1630689431,264,45,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T17:17:11Z,1
1630690768,264,46,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T17:39:28Z,1
1630690798,264,47,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T17:39:58Z,1
1630690927,264,48,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T17:42:07Z,1
1630691038,264,49,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T17:43:58Z,1
1630691458,264,50,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T17:50:58Z,1
1630691480,264,51,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T17:51:20Z,1
1630692117,264,52,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T18:01:57Z,1
1630693200,264,53,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T18:20:00Z,1
1630693247,264,54,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:20:47Z,1
1630693307,264,55,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:21:47Z,1
1630693543,264,56,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:25:43Z,1
1630693838,264,57,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:30:38Z,1
1630693864,264,58,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:31:04Z,1
1630693947,264,59,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T18:32:27Z,1
1630694025,264,60,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:33:45Z,1
1630694073,264,61,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T18:34:33Z,1
1630694172,264,62,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T18:36:12Z,1
1630694992,264,63,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T18:49:52Z,1
1630695084,264,64,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:51:24Z,1
1630695582,264,65,NA,NA,3.98,15,baseline,2021-09-03,2021-09-03T18:59:42Z,1
1630695855,264,66,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T19:04:15Z,1
1630696083,264,67,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T19:08:03Z,1
1630700804,264,68,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:26:44Z,1
1630700869,264,69,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:27:49Z,1
1630700889,264,70,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:28:09Z,1
1630700913,264,71,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:28:33Z,1
1630700959,264,72,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:29:19Z,1
1630700997,264,73,NA,NA,3.96,15,baseline,2021-09-03,2021-09-03T20:29:57Z,1
1630701036,264,74,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:30:36Z,1
1630701081,264,75,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:31:21Z,1
1630702496,264,76,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:54:56Z,1
1630702529,264,77,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T20:55:29Z,1
1630706321,264,78,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T21:58:41Z,1
1630706382,264,79,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T21:59:42Z,1
1630706440,264,80,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T22:00:40Z,1
1630710645,264,81,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T23:10:45Z,1
1630710672,264,82,NA,NA,3.96,15,baseline,2021-09-03,2021-09-03T23:11:12Z,1
1630711518,264,83,NA,NA,3.96,15,baseline,2021-09-03,2021-09-03T23:25:18Z,1
1630711606,264,84,NA,NA,3.96,15,baseline,2021-09-03,2021-09-03T23:26:46Z,1
1630711915,264,85,NA,NA,3.97,15,baseline,2021-09-03,2021-09-03T23:31:55Z,1
1630712398,264,86,NA,NA,3.96,15,baseline,2021-09-03,2021-09-03T23:39:58Z,1
1630712427,264,87,NA,NA,3.96,15,baseline,2021-09-03,2021-09-03T23:40:27Z,1
1630715264,264,1,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T00:27:44Z,1
1630715399,264,2,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T00:29:59Z,1
1630715674,264,3,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T00:34:34Z,1
1630715709,264,4,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T00:35:09Z,1
1630715766,264,5,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T00:36:06Z,1
1630715812,264,6,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T00:36:52Z,1
1630716725,264,7,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T00:52:05Z,1
1630719174,264,8,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T01:32:54Z,1
1630719345,264,9,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T01:35:45Z,1
1630719425,264,10,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T01:37:05Z,1
1630727498,264,11,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T03:51:38Z,1
1630727560,264,12,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T03:52:40Z,1
1630727582,264,13,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T03:53:02Z,1
1630727649,264,14,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T03:54:09Z,1
1630727710,264,15,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T03:55:10Z,1
1630732122,264,16,NA,NA,3.96,15,baseline,2021-09-04,2021-09-04T05:08:42Z,1
1630732402,264,17,NA,NA,3.95,15,baseline,2021-09-04,2021-09-04T05:13:22Z,1
1630732469,264,18,NA,NA,3.95,15,baseline,2021-09-04,2021-09-04T05:14:29Z,1
1630758419,264,19,NA,NA,3.95,15,baseline,2021-09-04,2021-09-04T12:26:59Z,1
1630758438,264,20,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T12:27:18Z,1
1630758504,264,21,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T12:28:24Z,1
1630758527,264,22,NA,NA,3.95,15,baseline,2021-09-04,2021-09-04T12:28:47Z,1
1630758672,264,23,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T12:31:12Z,1
1630764313,264,24,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T14:05:13Z,1
1630764358,264,25,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T14:05:58Z,1
1630764417,264,26,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T14:06:57Z,1
1630764440,264,27,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T14:07:20Z,1
1630767286,264,28,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T14:54:46Z,1
1630767332,264,29,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T14:55:32Z,1
1630768101,264,30,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T15:08:21Z,1
1630768133,264,31,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T15:08:53Z,1
1630768157,264,32,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T15:09:17Z,1
1630768315,264,33,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T15:11:55Z,1
1630768965,264,34,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T15:22:45Z,1
1630769309,264,35,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T15:28:29Z,1
1630771151,264,36,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T15:59:11Z,1
1630771181,264,37,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T15:59:41Z,1
1630771228,264,38,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T16:00:28Z,1
1630771334,264,39,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T16:02:14Z,1
1630775494,264,40,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T17:11:34Z,1
1630775527,264,41,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T17:12:07Z,1
1630775555,264,42,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T17:12:35Z,1
1630775599,264,43,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T17:13:19Z,1
1630775667,264,44,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T17:14:27Z,1
1630775744,264,45,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T17:15:44Z,1
1630778527,264,46,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:02:07Z,1
1630778964,264,47,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:09:24Z,1
1630779134,264,48,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:12:14Z,1
1630779690,264,49,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:21:30Z,1
1630780220,264,50,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:30:20Z,1
1630780623,264,51,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:37:03Z,1
1630780673,264,52,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:37:53Z,1
1630780773,264,53,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T18:39:33Z,1
1630781453,264,54,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T18:50:53Z,1
1630781634,264,55,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T18:53:54Z,1
1630782275,264,56,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T19:04:35Z,1
1630782373,264,57,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T19:06:13Z,1
1630782438,264,58,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T19:07:18Z,1
1630782497,264,59,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T19:08:17Z,1
1630784725,264,60,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T19:45:25Z,1
1630784776,264,61,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T19:46:16Z,1
1630784804,264,62,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T19:46:44Z,1
1630784846,264,63,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T19:47:26Z,1
1630787801,264,64,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T20:36:41Z,1
1630787833,264,65,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T20:37:13Z,1
1630787872,264,66,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T20:37:52Z,1
1630787917,264,67,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T20:38:37Z,1
1630788611,264,68,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T20:50:11Z,1
1630788642,264,69,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T20:50:42Z,1
1630788719,264,70,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T20:51:59Z,1
1630788783,264,71,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T20:53:03Z,1
1630790221,264,72,NA,NA,3.94,15,baseline,2021-09-04,2021-09-04T21:17:01Z,1
1630790351,264,73,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T21:19:11Z,1
1630790383,264,74,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T21:19:43Z,1
1630790420,264,75,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T21:20:20Z,1
1630790616,264,76,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T21:23:36Z,1
1630796569,264,77,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T23:02:49Z,1
1630796595,264,78,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T23:03:15Z,1
1630796638,264,79,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T23:03:58Z,1
1630799392,264,80,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T23:49:52Z,1
1630799890,264,81,NA,NA,3.93,15,baseline,2021-09-04,2021-09-04T23:58:10Z,1
1630800099,264,1,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:01:39Z,1
1630800136,264,2,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:02:16Z,1
1630800157,264,3,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:02:37Z,1
1630800453,264,4,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:07:33Z,1
1630800504,264,5,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:08:24Z,1
1630800572,264,6,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:09:32Z,1
1630801099,264,7,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:18:19Z,1
1630801202,264,8,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:20:02Z,1
1630802843,264,9,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:47:23Z,1
1630803077,264,10,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T00:51:17Z,1
1630806005,264,11,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T01:40:05Z,1
1630806236,264,12,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T01:43:56Z,1
1630806408,264,13,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T01:46:48Z,1
1630806768,264,14,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T01:52:48Z,1
1630807638,264,15,NA,NA,3.93,15,baseline,2021-09-05,2021-09-05T02:07:18Z,1
1630815124,264,16,NA,NA,3.92,15,baseline,2021-09-05,2021-09-05T04:12:04Z,1
1630834160,264,17,NA,NA,3.92,15,baseline,2021-09-05,2021-09-05T09:29:20Z,1
1630834221,264,18,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T09:30:21Z,1
1630834246,264,19,NA,NA,3.92,15,baseline,2021-09-05,2021-09-05T09:30:46Z,1
1630834268,264,20,NA,NA,3.92,15,baseline,2021-09-05,2021-09-05T09:31:08Z,1
1630834293,264,21,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T09:31:33Z,1
1630834323,264,22,NA,NA,3.92,15,baseline,2021-09-05,2021-09-05T09:32:03Z,1
1630841789,264,23,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T11:36:29Z,1
1630841813,264,24,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T11:36:53Z,1
1630841835,264,25,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T11:37:15Z,1
1630841857,264,26,NA,NA,3.92,15,baseline,2021-09-05,2021-09-05T11:37:37Z,1
1630847289,264,27,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T13:08:09Z,1
1630847320,264,28,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T13:08:40Z,1
1630847369,264,29,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T13:09:29Z,1
1630849835,264,30,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T13:50:35Z,1
1630851409,264,31,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T14:16:49Z,1
1630851471,264,32,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T14:17:51Z,1
1630851498,264,33,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T14:18:18Z,1
1630853266,264,34,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T14:47:46Z,1
1630853515,264,35,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T14:51:55Z,1
1630853588,264,36,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T14:53:08Z,1
1630853701,264,37,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T14:55:01Z,1
1630854718,264,38,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:11:58Z,1
1630854801,264,39,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:13:21Z,1
1630855969,264,40,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:32:49Z,1
1630856014,264,41,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:33:34Z,1
1630856459,264,42,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:40:59Z,1
1630856567,264,43,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:42:47Z,1
1630856917,264,44,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:48:37Z,1
1630857361,264,45,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:56:01Z,1
1630857447,264,46,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T15:57:27Z,1
1630858722,264,47,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T16:18:42Z,1
1630858878,264,48,NA,NA,3.91,15,baseline,2021-09-05,2021-09-05T16:21:18Z,1
1631280257,264,1,NA,NA,3.73,15,control,2021-09-10,2021-09-10T13:24:17Z,1
1631280625,264,2,NA,NA,3.73,15,control,2021-09-10,2021-09-10T13:30:25Z,1
1631280798,264,3,NA,NA,3.73,15,control,2021-09-10,2021-09-10T13:33:18Z,1
1631281408,264,4,NA,NA,3.73,15,control,2021-09-10,2021-09-10T13:43:28Z,1
1631282077,264,5,NA,NA,3.73,15,control,2021-09-10,2021-09-10T13:54:37Z,1
1631282099,264,6,NA,NA,3.73,15,control,2021-09-10,2021-09-10T13:54:59Z,1
1631282405,264,7,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:00:05Z,1
1631282756,264,8,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:05:56Z,1
1631283400,264,9,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:16:40Z,1
1631283450,264,10,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:17:30Z,1
1631283528,264,11,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:18:48Z,1
1631283715,264,12,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:21:55Z,1
1631283737,264,13,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:22:17Z,1
1631284638,264,14,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:37:18Z,1
1631285098,264,15,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:44:58Z,1
1631285317,264,16,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:48:37Z,1
1631285543,264,17,NA,NA,3.73,15,control,2021-09-10,2021-09-10T14:52:23Z,1
1631286341,264,18,NA,NA,3.73,15,control,2021-09-10,2021-09-10T15:05:41Z,1
1631289482,264,19,NA,NA,3.73,15,control,2021-09-10,2021-09-10T15:58:02Z,1
1631289546,264,20,NA,NA,3.72,15,control,2021-09-10,2021-09-10T15:59:06Z,1
1631289604,264,21,NA,NA,3.73,15,control,2021-09-10,2021-09-10T16:00:04Z,1
1631289668,264,22,NA,NA,3.73,15,control,2021-09-10,2021-09-10T16:01:08Z,1
1631289718,264,23,NA,NA,3.73,15,control,2021-09-10,2021-09-10T16:01:58Z,1
1631291279,264,24,NA,NA,3.73,15,control,2021-09-10,2021-09-10T16:27:59Z,1
1631291323,264,25,NA,NA,3.72,15,control,2021-09-10,2021-09-10T16:28:43Z,1
1631291988,264,26,NA,NA,3.72,15,control,2021-09-10,2021-09-10T16:39:48Z,1
1631292049,264,27,NA,NA,3.72,15,control,2021-09-10,2021-09-10T16:40:49Z,1
1631295146,264,28,NA,NA,3.73,15,control,2021-09-10,2021-09-10T17:32:26Z,1
1631295957,264,29,NA,NA,3.73,15,control,2021-09-10,2021-09-10T17:45:57Z,1
1631296004,264,30,NA,NA,3.73,15,control,2021-09-10,2021-09-10T17:46:44Z,1
1631296738,264,31,NA,NA,3.73,15,control,2021-09-10,2021-09-10T17:58:58Z,1
1631296964,264,32,NA,NA,3.72,15,control,2021-09-10,2021-09-10T18:02:44Z,1
1631297013,264,33,NA,NA,3.72,15,control,2021-09-10,2021-09-10T18:03:33Z,1
1631297033,264,34,NA,NA,3.72,15,control,2021-09-10,2021-09-10T18:03:53Z,1
1631297152,264,35,NA,NA,3.72,15,control,2021-09-10,2021-09-10T18:05:52Z,1
1631297222,264,36,NA,NA,3.72,15,control,2021-09-10,2021-09-10T18:07:02Z,1
1631297498,264,37,NA,NA,3.72,15,control,2021-09-10,2021-09-10T18:11:38Z,1
1631297993,264,38,NA,NA,3.72,15,control,2021-09-10,2021-09-10T18:19:53Z,1
1631298027,264,39,NA,NA,3.71,15,control,2021-09-10,2021-09-10T18:20:27Z,1
1631301969,264,40,NA,NA,3.72,15,control,2021-09-10,2021-09-10T19:26:09Z,1
1631302039,264,41,NA,NA,3.72,15,control,2021-09-10,2021-09-10T19:27:19Z,1
1631302074,264,42,NA,NA,3.72,15,control,2021-09-10,2021-09-10T19:27:54Z,1
1631303078,264,43,NA,NA,3.72,15,control,2021-09-10,2021-09-10T19:44:38Z,1
1631304816,264,44,NA,NA,3.71,15,control,2021-09-10,2021-09-10T20:13:36Z,1
1631304838,264,45,NA,NA,3.72,15,control,2021-09-10,2021-09-10T20:13:58Z,1
1631304881,264,46,NA,NA,3.71,15,control,2021-09-10,2021-09-10T20:14:41Z,1
1631304930,264,47,NA,NA,3.72,15,control,2021-09-10,2021-09-10T20:15:30Z,1
1631304984,264,48,NA,NA,3.71,15,control,2021-09-10,2021-09-10T20:16:24Z,1
1631305564,264,49,NA,NA,3.71,15,control,2021-09-10,2021-09-10T20:26:04Z,1
1631305608,264,50,NA,NA,3.72,15,control,2021-09-10,2021-09-10T20:26:48Z,1
1631313247,264,51,NA,NA,3.71,15,control,2021-09-10,2021-09-10T22:34:07Z,1
