ID,sensor,tiempo,actividad,evento,exito
422,1,1427955,633,14,14
422,1,1428068,634,14,14
422,1,1428190,635,14,14
422,1,1428302,636,14,14
422,1,1428423,637,14,14
422,1,1428540,638,14,14
422,1,1428658,639,14,14
422,1,1428774,640,14,14
422,1,1428899,641,14,14
422,1,1429020,642,14,14
422,1,1429141,643,14,14
422,1,1429259,644,14,14
422,1,1429384,645,14,14
422,1,1429505,646,14,14
422,1,1429629,647,14,14
422,1,1429753,648,14,14
422,1,1429878,649,14,14
422,1,1429999,650,14,14
422,1,1430125,651,14,14
422,1,1430250,652,14,14
422,1,1430371,653,14,14
422,1,1430496,654,14,14
422,1,1430624,655,14,14
422,1,1430757,656,14,14
422,1,1430882,657,14,14
422,1,1431007,658,14,14
422,1,1431143,659,14,14
422,1,1431264,660,14,14
422,1,1431393,661,14,14
422,1,1431537,662,14,14
422,1,1431673,663,14,14
422,1,1431798,664,14,14
422,1,1431939,665,14,14
422,1,1432065,666,14,14
422,1,1432185,667,14,14
422,1,1432313,668,14,14
422,1,1432451,669,14,14
422,1,1432583,670,14,14
422,1,1432712,671,14,14
422,1,1432860,672,14,14
422,1,1433005,673,14,14
422,1,1433371,674,14,14
422,1,1433519,675,14,14
422,1,1433683,676,14,14
422,1,1433811,677,14,14
422,1,1433925,678,14,14
422,1,1438108,679,14,14
422,1,1438211,680,14,14
422,1,1438343,681,14,14
422,1,1438468,682,14,14
422,1,1438580,683,14,14
422,1,1438690,684,14,14
422,1,1438811,685,14,14
422,1,1438931,686,14,14
422,1,1439072,687,14,14
422,1,1439190,688,14,14
422,1,1439310,689,14,14
422,1,1439435,690,14,14
422,1,1439568,691,14,14
422,1,1439993,692,14,14
422,1,1440142,693,14,14
422,1,1440278,694,14,14
422,1,1457284,695,14,14
422,1,1457374,696,14,14
422,1,1457499,697,14,14
422,1,1457607,698,14,14
422,1,1458533,699,15,15
422,1,1458560,700,15,15
422,1,1458677,701,15,15
422,1,1458798,702,15,15
422,1,1458919,703,15,15
422,1,1459036,704,15,15
422,1,1459156,705,15,15
422,1,1459278,706,15,15
422,1,1459395,707,15,15
422,1,1459539,708,15,15
422,1,1459660,709,15,15
422,1,1459781,710,15,15
422,1,1459902,711,15,15
422,1,1460031,712,15,15
422,1,1460156,713,15,15
422,1,1460277,714,15,15
422,1,1460409,715,15,15
422,1,1460523,716,15,15
422,1,1460647,717,15,15
422,1,1460772,718,15,15
422,1,1460889,719,15,15
422,1,1461010,720,15,15
422,1,1461135,721,15,15
422,1,1461283,722,15,15
422,1,1461412,723,15,15
422,1,1461541,724,15,15
422,1,1461665,725,15,15
422,1,1461794,726,15,15
422,1,1461923,727,15,15
422,1,1462052,728,15,15
422,1,1462180,729,15,15
422,1,1462306,730,15,15
422,1,1462447,731,15,15
422,1,1462731,732,15,15
422,0,1480536,35,6,6
422,0,1486111,36,6,6
422,0,1489725,37,6,6
422,0,1489979,38,6,6
422,0,1490861,39,7,7
422,1,1495852,733,15,15
422,1,1495953,734,15,15
422,1,1496067,735,15,15
422,1,1496160,736,15,15
422,1,1497062,737,16,16
422,1,1497175,738,16,16
422,1,1497291,739,16,16
422,1,1497416,740,16,16
422,1,1497529,741,16,16
422,1,1497647,742,16,16
422,1,1497763,743,16,16
422,1,1497892,744,16,16
422,1,1498005,745,16,16
422,1,1498119,746,16,16
422,1,1498235,747,16,16
422,1,1498360,748,16,16
422,1,1498481,749,16,16
422,1,1498595,750,16,16
422,1,1498716,751,16,16
422,1,1498836,752,16,16
422,1,1498953,753,16,16
422,1,1499074,754,16,16
422,1,1499196,755,16,16
422,1,1499313,756,16,16
422,1,1499437,757,16,16
422,1,1499550,758,16,16
422,1,1499675,759,16,16
422,1,1499792,760,16,16
422,1,1499917,761,16,16
422,1,1500042,762,16,16
422,1,1500167,763,16,16
422,1,1500300,764,16,16
422,1,1500432,765,16,16
422,1,1500549,766,16,16
422,1,1500674,767,16,16
422,1,1500803,768,16,16
422,1,1500928,769,16,16
422,1,1501061,770,16,16
422,1,1501186,771,16,16
422,1,1501326,772,16,16
422,1,1501462,773,16,16
422,1,1501591,774,16,16
422,1,1501720,775,16,16
422,1,1501849,776,16,16
422,1,1501970,777,16,16
422,1,1502099,778,16,16
422,1,1502227,779,16,16
422,1,1502344,780,16,16
422,1,1502481,781,16,16
422,1,1502610,782,16,16
422,1,1502738,783,16,16
422,1,1502879,784,16,16
422,1,1503024,785,16,16
422,1,1503164,786,16,16
422,1,1503293,787,16,16
422,1,1503425,788,16,16
422,1,1503554,789,16,16
422,1,1503694,790,16,16
422,1,1503819,791,16,16
422,1,1503955,792,16,16
422,1,1504080,793,16,16
422,1,1504205,794,16,16
422,1,1504334,795,16,16
422,1,1504459,796,16,16
422,1,1504865,797,16,16
422,1,1505020,798,16,16
422,1,1505138,799,16,16
422,1,1505298,800,16,16
422,1,1505434,801,16,16
422,1,1505751,802,16,16
422,1,1505871,803,16,16
422,1,1506004,804,16,16
422,1,1506132,805,16,16
422,1,1506171,806,16,16
422,1,1506246,807,16,16
422,1,1506789,808,16,16
422,1,1506910,809,16,16
422,1,1507069,810,16,16
422,1,1507448,811,16,16
422,1,1507662,812,16,16
422,1,1507756,813,16,16
418,1,1539418,283,8,8
418,1,1539524,284,8,8
418,1,1539621,285,8,8
418,1,1539724,286,8,8
422,1,1508237,814,16,16
422,1,1508602,815,16,16
422,1,1508884,816,16,16
422,1,1509009,817,16,16
418,1,1540626,287,9,9
422,1,1509141,818,16,16
418,1,1540739,288,9,9
422,1,1509255,819,16,16
418,1,1540856,289,9,9
422,1,1509376,820,16,16
418,1,1540966,290,9,9
422,1,1509500,821,16,16
422,1,1509621,822,16,16
418,1,1541190,291,9,9
422,1,1509746,823,16,16
418,1,1541299,292,9,9
422,1,1509875,824,16,16
418,1,1541421,293,9,9
418,1,1541538,294,9,9
422,1,1510004,825,16,16
418,1,1541656,295,9,9
422,1,1510128,826,16,16
418,1,1541774,296,9,9
422,1,1510254,827,16,16
418,1,1541892,297,9,9
418,1,1542004,298,9,9
422,1,1510629,828,16,16
418,1,1542248,299,9,9
418,1,1542362,300,9,9
418,1,1542479,301,9,9
418,1,1542600,302,9,9
422,1,1511061,829,16,16
418,1,1542718,303,9,9
418,1,1542844,304,9,9
418,1,1542966,305,9,9
418,1,1543087,306,9,9
418,1,1543204,307,9,9
418,1,1543330,308,9,9
418,1,1543448,309,9,9
418,1,1543565,310,9,9
418,1,1543698,311,9,9
418,1,1543816,312,9,9
418,1,1543938,313,9,9
418,1,1544055,314,9,9
422,1,1512619,830,16,16
418,1,1544176,315,9,9
422,1,1512724,831,16,16
418,1,1544298,316,9,9
422,1,1512834,832,16,16
418,1,1544416,317,9,9
422,1,1512954,833,16,16
418,1,1544549,318,9,9
422,1,1513082,834,16,16
418,1,1544671,319,9,9
422,1,1513207,835,16,16
418,1,1544787,320,9,9
422,1,1513332,836,16,16
418,1,1544905,321,9,9
422,1,1513465,837,16,16
418,1,1545031,322,9,9
418,1,1545152,323,9,9
422,1,1513606,838,16,16
418,1,1545274,324,9,9
422,1,1513761,839,16,16
418,1,1545403,325,9,9
422,1,1513899,840,16,16
418,1,1545517,326,9,9
422,1,1514058,841,16,16
418,1,1545643,327,9,9
422,1,1514203,842,16,16
418,1,1545772,328,9,9
418,1,1545905,329,9,9
418,1,1546014,330,9,9
418,1,1546124,331,9,9
418,1,1546254,332,9,9
418,1,1546371,333,9,9
418,1,1546501,334,9,9
422,1,1536587,843,16,16
422,1,1536705,844,16,16
422,1,1536805,845,16,16
422,1,1536934,846,16,16
422,1,1537864,847,17,17
422,1,1537922,848,17,17
422,1,1538039,849,17,17
422,1,1538156,850,17,17
422,1,1538281,851,17,17
422,1,1538395,852,17,17
422,1,1538511,853,17,17
422,1,1538628,854,17,17
422,1,1538745,855,17,17
422,1,1538854,856,17,17
422,1,1538983,857,17,17
422,1,1539100,858,17,17
422,1,1539221,859,17,17
422,1,1539339,860,17,17
422,1,1539460,861,17,17
422,1,1539588,862,17,17
422,1,1539705,863,17,17
422,1,1539826,864,17,17
422,1,1539947,865,17,17
422,1,1540068,866,17,17
422,1,1540193,867,17,17
422,1,1540326,868,17,17
422,1,1540455,869,17,17
422,1,1540576,870,17,17
422,1,1540697,871,17,17
422,1,1540817,872,17,17
422,1,1540942,873,17,17
422,1,1541059,874,17,17
422,1,1541184,875,17,17
422,1,1541313,876,17,17
422,1,1541442,877,17,17
422,1,1541582,878,17,17
422,1,1541723,879,17,17
422,1,1541852,880,17,17
422,1,1541977,881,17,17
422,1,1542105,882,17,17
422,1,1542238,883,17,17
422,1,1542374,884,17,17
422,1,1542503,885,17,17
422,1,1542647,886,17,17
422,1,1542788,887,17,17
422,1,1542928,888,17,17
422,1,1543089,889,17,17
422,1,1543225,890,17,17
422,1,1543346,891,17,17
422,1,1543475,892,17,17
422,1,1543611,893,17,17
422,1,1543736,894,17,17
422,1,1543861,895,17,17
422,1,1543994,896,17,17
422,1,1544368,897,17,17
422,1,1544602,898,17,17
422,1,1544812,899,17,17
422,1,1545094,900,17,17
422,1,1545488,901,17,17
422,1,1545636,902,17,17
422,1,1545808,903,17,17
422,1,1545949,904,17,17
418,0,1578098,13,2,2
418,0,1581356,14,2,2
422,1,1560429,905,17,17
422,1,1560508,906,17,17
422,1,1560629,907,17,17
422,1,1560777,908,17,17
422,1,1561706,909,18,18
422,1,1561721,910,18,18
422,1,1561838,911,18,18
422,1,1561967,912,18,18
422,1,1562084,913,18,18
422,1,1562205,914,18,18
422,1,1562326,915,18,18
422,1,1562446,916,18,18
422,1,1562579,917,18,18
422,1,1562700,918,18,18
422,1,1562821,919,18,18
422,1,1562938,920,18,18
422,1,1563071,921,18,18
422,1,1563204,922,18,18
422,1,1563325,923,18,18
422,1,1563453,924,18,18
422,1,1563582,925,18,18
422,1,1563711,926,18,18
422,1,1563832,927,18,18
422,1,1563953,928,18,18
422,1,1564086,929,18,18
422,1,1564207,930,18,18
422,1,1564327,931,18,18
422,1,1564468,932,18,18
422,1,1564511,933,18,18
422,1,1564597,934,18,18
422,1,1564726,935,18,18
422,1,1564862,936,18,18
422,1,1564987,937,18,18
422,1,1565119,938,18,18
422,1,1565240,939,18,18
422,1,1565384,940,18,18
422,1,1565513,941,18,18
422,1,1565646,942,18,18
422,1,1565771,943,18,18
422,1,1565895,944,18,18
422,1,1566029,945,18,18
422,1,1566157,946,18,18
422,1,1566282,947,18,18
422,1,1566419,948,18,18
422,1,1566556,949,18,18
422,1,1566704,950,18,18
422,1,1566840,951,18,18
422,1,1566985,952,18,18
422,1,1567136,953,18,18
422,1,1567297,954,18,18
422,1,1567418,955,18,18
422,1,1572311,956,18,18
422,1,1572420,957,18,18
422,1,1572526,958,18,18
422,1,1572639,959,18,18
422,1,1572756,960,18,18
422,1,1572873,961,18,18
418,1,1604572,335,9,9
418,1,1604666,336,9,9
422,1,1572998,962,18,18
418,1,1604756,337,9,9
422,1,1573118,963,18,18
422,1,1573243,964,18,18
422,1,1573384,965,18,18
418,1,1605136,338,9,9
422,1,1573532,966,18,18
422,1,1573657,967,18,18
422,1,1573793,968,18,18
422,1,1573942,969,18,18
422,1,1574071,970,18,18
422,1,1574207,971,18,18
422,1,1574332,972,18,18
418,1,1606102,339,10,10
418,1,1606128,340,10,10
422,1,1574484,973,18,18
418,1,1606242,341,10,10
422,1,1574614,974,18,18
418,1,1606359,342,10,10
422,1,1574758,975,18,18
418,1,1606476,343,10,10
418,1,1606587,344,10,10
422,1,1574995,976,18,18
418,1,1606701,345,10,10
418,1,1606817,346,10,10
418,1,1606943,347,10,10
418,1,1607064,348,10,10
418,1,1607186,349,10,10
422,1,1575580,977,18,18
418,1,1607304,350,10,10
422,1,1575710,978,18,18
418,1,1607433,351,10,10
418,1,1607555,352,10,10
418,1,1607680,353,10,10
418,1,1607801,354,10,10
422,1,1576131,979,18,18
418,1,1607934,355,10,10
422,1,1576327,980,18,18
418,1,1608052,356,10,10
418,1,1608177,357,10,10
418,1,1608299,358,10,10
418,1,1608416,359,10,10
418,1,1608538,360,10,10
418,1,1608655,361,10,10
418,1,1608769,362,10,10
418,1,1608883,363,10,10
418,1,1609012,364,10,10
418,1,1609133,365,10,10
422,1,1577454,981,18,18
422,1,1577606,982,18,18
422,1,1577801,983,18,18
422,1,1577996,984,18,18
422,1,1578122,985,18,18
422,1,1578250,986,18,18
422,1,1578383,987,18,18
422,1,1578539,988,18,18
422,1,1578819,989,18,18
422,1,1578952,990,18,18
422,0,1583057,40,7,7
422,0,1583163,41,7,7
422,0,1583323,42,7,7
422,0,1583572,43,7,7
420,1,1594662,15,3,3
420,1,1595601,16,3,3
420,1,1596565,17,3,3
420,1,1600427,18,3,3
420,1,1600884,19,3,3
420,1,1600971,20,3,3
422,1,1596763,991,18,18
422,1,1596852,992,18,18
422,1,1596964,993,18,18
422,1,1597078,994,18,18
422,1,1597976,995,19,19
422,1,1598089,996,19,19
422,1,1598205,997,19,19
422,1,1598323,998,19,19
422,1,1598448,999,19,19
422,1,1598565,1000,19,19
422,1,1598679,1001,19,19
422,1,1598802,1002,19,19
422,1,1598923,1003,19,19
422,1,1599041,1004,19,19
422,1,1599166,1005,19,19
422,1,1599295,1006,19,19
422,1,1599412,1007,19,19
422,1,1599525,1008,19,19
422,1,1599653,1009,19,19
422,1,1599774,1010,19,19
422,1,1599888,1011,19,19
422,1,1600009,1012,19,19
422,1,1600134,1013,19,19
422,1,1600259,1014,19,19
422,1,1600391,1015,19,19
422,1,1600524,1016,19,19
422,1,1600649,1017,19,19
422,1,1600777,1018,19,19
422,1,1600914,1019,19,19
422,1,1601047,1020,19,19
422,1,1601179,1021,19,19
422,1,1601308,1022,19,19
422,1,1601433,1023,19,19
422,1,1601569,1024,19,19
422,1,1601702,1025,19,19
422,1,1601823,1026,19,19
422,1,1601955,1027,19,19
422,1,1602101,1028,19,19
422,1,1602209,1029,19,19
422,1,1602350,1030,19,19
422,1,1602654,1031,19,19
422,1,1602990,1032,19,19
422,1,1603106,1033,19,19
422,1,1604184,1034,19,19
422,1,1604321,1035,19,19
422,1,1604442,1036,19,19
422,1,1604578,1037,19,19
422,1,1604746,1038,19,19
420,1,1619261,21,3,3
420,1,1620305,22,3,3
420,1,1620420,23,3,3
422,1,1613229,1039,19,19
422,1,1613303,1040,19,19
422,1,1613413,1041,19,19
422,1,1613612,1042,19,19
422,1,1613736,1043,19,19
422,1,1613857,1044,19,19
422,1,1613963,1045,19,19
422,1,1614092,1046,19,19
422,1,1614216,1047,19,19
422,1,1614349,1048,19,19
422,1,1614474,1049,19,19
422,1,1614603,1050,19,19
422,1,1614732,1051,19,19
422,1,1614860,1052,19,19
422,1,1615005,1053,19,19
422,1,1615141,1054,19,19
422,1,1615278,1055,19,19
422,1,1615410,1056,19,19
422,1,1615536,1057,19,19
422,1,1615664,1058,19,19
422,1,1615793,1059,19,19
422,1,1615926,1060,19,19
422,1,1616054,1061,19,19
422,1,1616183,1062,19,19
422,1,1616320,1063,19,19
422,1,1616487,1064,19,19
422,1,1616620,1065,19,19
422,1,1616764,1066,19,19
422,1,1616928,1067,19,19
422,1,1617038,1068,19,19
422,1,1632216,1069,19,19
422,1,1632314,1070,19,19
422,1,1632442,1071,19,19
422,1,1632560,1072,19,19
422,1,1633473,1073,20,20
422,1,1633555,1074,20,20
422,1,1633676,1075,20,20
422,1,1633793,1076,20,20
422,1,1633909,1077,20,20
422,1,1634030,1078,20,20
422,1,1634167,1079,20,20
422,1,1634295,1080,20,20
422,1,1634413,1081,20,20
422,1,1634542,1082,20,20
422,1,1634659,1083,20,20
422,1,1634784,1084,20,20
422,1,1634905,1085,20,20
422,1,1635033,1086,20,20
422,1,1635154,1087,20,20
422,1,1635279,1088,20,20
422,1,1635400,1089,20,20
422,1,1635532,1090,20,20
422,1,1635661,1091,20,20
422,1,1635799,1092,20,20
422,1,1635935,1093,20,20
422,1,1636071,1094,20,20
422,1,1636200,1095,20,20
422,1,1636317,1096,20,20
422,1,1636450,1097,20,20
422,1,1636571,1098,20,20
422,1,1636700,1099,20,20
422,1,1636836,1100,20,20
422,1,1638326,1101,20,20
422,1,1638482,1102,20,20
422,1,1638599,1103,20,20
422,1,1638736,1104,20,20
422,1,1638868,1105,20,20
422,1,1638993,1106,20,20
422,1,1639122,1107,20,20
422,1,1639256,1108,20,20
422,1,1639376,1109,20,20
422,1,1639500,1110,20,20
422,1,1639653,1111,20,20
422,1,1639782,1112,20,20
422,1,1661134,1113,20,20
422,1,1661243,1114,20,20
422,1,1661383,1115,20,20
422,1,1661508,1116,20,20
422,1,1662449,1117,21,21
418,0,1698337,15,2,2
418,0,1699435,16,3,3
422,1,1669476,1118,21,21
422,1,1669566,1119,21,21
422,1,1669671,1120,21,21
422,1,1669784,1121,21,21
422,1,1669885,1122,21,21
422,1,1669991,1123,21,21
422,1,1670105,1124,21,21
422,1,1670214,1125,21,21
422,1,1670331,1126,21,21
422,1,1670444,1127,21,21
422,1,1670553,1128,21,21
422,1,1670674,1129,21,21
422,1,1670791,1130,21,21
422,1,1670897,1131,21,21
422,1,1671017,1132,21,21
422,1,1671139,1133,21,21
422,1,1671251,1134,21,21
422,1,1671369,1135,21,21
422,1,1671486,1136,21,21
422,1,1671607,1137,21,21
422,1,1671728,1138,21,21
422,1,1671848,1139,21,21
422,1,1671969,1140,21,21
422,1,1672094,1141,21,21
422,1,1672216,1142,21,21
422,1,1672348,1143,21,21
422,1,1672484,1144,21,21
422,1,1672621,1145,21,21
418,1,1713323,366,10,10
418,1,1713413,367,10,10
418,1,1713530,368,10,10
418,1,1719900,369,10,10
422,1,1688496,1146,21,21
422,1,1688593,1147,21,21
422,1,1688726,1148,21,21
422,1,1688843,1149,21,21
418,1,1720802,370,11,11
418,1,1720899,371,11,11
418,1,1721107,372,11,11
418,1,1721212,373,11,11
422,1,1689748,1150,22,22
422,1,1689799,1151,22,22
422,1,1689927,1152,22,22
422,1,1690052,1153,22,22
422,1,1690185,1154,22,22
422,1,1690314,1155,22,22
422,1,1690438,1156,22,22
422,1,1690560,1157,22,22
422,1,1690688,1158,22,22
422,1,1694509,1159,22,22
422,1,1694611,1160,22,22
418,1,1726649,374,11,11
422,1,1694715,1161,22,22
422,1,1694817,1162,22,22
422,1,1694918,1163,22,22
422,1,1695032,1164,22,22
418,1,1727041,375,11,11
422,1,1695137,1165,22,22
422,1,1695243,1166,22,22
422,1,1695351,1167,22,22
422,1,1695465,1168,22,22
422,1,1695597,1169,22,22
418,1,1727598,376,11,11
422,1,1695711,1170,22,22
422,1,1695823,1171,22,22
418,1,1727841,377,11,11
422,1,1695933,1172,22,22
418,1,1727946,378,11,11
422,1,1696050,1173,22,22
418,1,1728057,379,11,11
422,1,1696171,1174,22,22
418,1,1728171,380,11,11
422,1,1696288,1175,22,22
418,1,1728280,381,11,11
422,1,1696413,1176,22,22
418,1,1728402,382,11,11
422,1,1696530,1177,22,22
418,1,1728512,383,11,11
422,1,1696651,1178,22,22
418,1,1728625,384,11,11
422,1,1696780,1179,22,22
418,1,1728735,385,11,11
422,1,1696893,1180,22,22
418,1,1728857,386,11,11
422,1,1697017,1181,22,22
418,1,1728970,387,11,11
422,1,1697135,1182,22,22
418,1,1729091,388,11,11
418,1,1729201,389,11,11
422,1,1697256,1183,22,22
422,1,1697370,1184,22,22
418,1,1729327,390,11,11
418,1,1729440,391,11,11
422,1,1697498,1185,22,22
418,1,1729558,392,11,11
422,1,1697623,1186,22,22
418,1,1729672,393,11,11
418,1,1729797,394,11,11
418,1,1729907,395,11,11
418,1,1730021,396,11,11
418,1,1730135,397,11,11
418,1,1730251,398,11,11
422,1,1698325,1187,22,22
418,1,1730370,399,11,11
422,1,1698508,1188,22,22
418,1,1730491,400,11,11
418,1,1730609,401,11,11
418,1,1730722,402,11,11
418,1,1730843,403,11,11
418,1,1730973,404,11,11
418,1,1731091,405,11,11
418,1,1731196,406,11,11
418,1,1731533,407,11,11
418,1,1731655,408,11,11
418,1,1731773,409,11,11
418,1,1731894,410,11,11
418,1,1732020,411,11,11
418,1,1732150,412,11,11
418,1,1732283,413,11,11
418,1,1732404,414,11,11
420,1,1707837,24,3,3
418,1,1732505,415,11,11
418,1,1732639,416,11,11
418,1,1732765,417,11,11
418,1,1732882,418,11,11
418,1,1732984,419,11,11
418,1,1733078,420,11,11
418,1,1733219,421,11,11
418,1,1733356,422,11,11
420,1,1708838,25,4,4
418,1,1733877,423,11,11
418,1,1734062,424,11,11
418,1,1734179,425,11,11
418,1,1734305,426,11,11
420,1,1709750,26,4,4
420,1,1709818,27,4,4
420,1,1709911,28,4,4
420,1,1709998,29,4,4
420,1,1710101,30,4,4
422,1,1702801,1189,22,22
422,1,1702898,1190,22,22
422,1,1703023,1191,22,22
422,1,1703140,1192,22,22
422,1,1703300,1193,22,22
422,1,1703437,1194,22,22
420,1,1712792,31,4,4
420,1,1712899,32,4,4
420,1,1713016,33,4,4
420,1,1713253,34,4,4
420,1,1713348,35,4,4
422,1,1707217,1195,22,22
422,1,1707327,1196,22,22
422,1,1711143,1197,22,22
422,1,1711264,1198,22,22
422,1,1711362,1199,22,22
422,1,1712704,1200,22,22
418,1,1745049,427,11,11
418,1,1745193,428,11,11
418,1,1745300,429,11,11
418,1,1745637,430,11,11
422,1,1713699,1201,23,23
422,1,1713862,1202,23,23
422,1,1714151,1203,23,23
422,1,1714291,1204,23,23
422,1,1714420,1205,23,23
422,1,1714545,1206,23,23
418,1,1746633,431,12,12
422,1,1714659,1207,23,23
422,1,1714784,1208,23,23
422,1,1714900,1209,23,23
422,1,1715021,1210,23,23
422,1,1715142,1211,23,23
422,1,1715263,1212,23,23
422,1,1715388,1213,23,23
422,1,1715505,1214,23,23
422,1,1715618,1215,23,23
422,1,1715755,1216,23,23
422,1,1715888,1217,23,23
422,1,1716075,1218,23,23
422,1,1716125,1219,23,23
422,1,1716254,1220,23,23
422,1,1716379,1221,23,23
422,1,1716504,1222,23,23
420,1,1723851,36,4,4
422,1,1716625,1223,23,23
420,1,1723951,37,4,4
420,1,1724046,38,4,4
422,1,1716750,1224,23,23
420,1,1724156,39,4,4
422,1,1716879,1225,23,23
420,1,1724275,40,4,4
420,1,1724378,41,4,4
420,1,1724488,42,4,4
420,1,1724617,43,4,4
420,1,1724712,44,4,4
420,1,1726570,45,4,4
420,1,1726675,46,4,4
420,1,1726775,47,4,4
420,1,1726882,48,4,4
420,1,1726997,49,4,4
420,1,1727118,50,4,4
420,1,1727229,51,4,4
420,1,1727366,52,4,4
420,1,1727473,53,4,4
420,1,1727587,54,4,4
420,1,1727713,55,4,4
420,1,1727823,56,4,4
420,1,1727965,57,4,4
420,1,1728078,58,4,4
420,1,1728343,59,4,4
418,1,1753865,432,12,12
418,1,1753963,433,12,12
418,1,1754720,434,12,12
418,1,1754821,435,12,12
418,1,1754927,436,12,12
418,1,1755037,437,12,12
418,1,1755155,438,12,12
418,1,1755280,439,12,12
418,1,1755398,440,12,12
418,1,1755511,441,12,12
418,1,1755625,442,12,12
418,1,1755747,443,12,12
418,1,1755868,444,12,12
418,1,1756001,445,12,12
418,1,1756119,446,12,12
418,1,1756240,447,12,12
418,1,1756362,448,12,12
418,1,1756491,449,12,12
418,1,1756613,450,12,12
418,1,1756730,451,12,12
418,1,1756856,452,12,12
418,1,1756978,453,12,12
418,1,1757099,454,12,12
418,1,1757224,455,12,12
418,1,1757345,456,12,12
418,1,1757474,457,12,12
418,1,1757596,458,12,12
418,1,1757718,459,12,12
418,1,1757839,460,12,12
418,1,1757965,461,12,12
418,1,1758294,462,12,12
418,1,1758428,463,12,12
420,1,1743970,60,4,4
422,1,1738343,1226,23,23
422,1,1738457,1227,23,23
422,1,1738573,1228,23,23
422,1,1738686,1229,23,23
422,1,1739620,1230,24,24
422,1,1739712,1231,24,24
422,1,1739830,1232,24,24
422,1,1739962,1233,24,24
422,1,1740095,1234,24,24
422,1,1740224,1235,24,24
422,1,1740368,1236,24,24
422,1,1740500,1237,24,24
422,1,1740610,1238,24,24
422,1,1740742,1239,24,24
422,1,1740871,1240,24,24
422,1,1740985,1241,24,24
422,1,1741109,1242,24,24
422,1,1741222,1243,24,24
422,1,1741347,1244,24,24
422,1,1741476,1245,24,24
422,1,1741589,1246,24,24
422,1,1741710,1247,24,24
422,1,1741835,1248,24,24
422,1,1741960,1249,24,24
422,1,1742085,1250,24,24
422,1,1742214,1251,24,24
422,1,1742343,1252,24,24
422,1,1742462,1253,24,24
422,1,1742608,1254,24,24
422,1,1742744,1255,24,24
422,1,1742876,1256,24,24
422,1,1743005,1257,24,24
422,1,1743126,1258,24,24
422,1,1743255,1259,24,24
422,1,1743384,1260,24,24
420,0,1750764,18,2,2
422,1,1743513,1261,24,24
422,1,1743645,1262,24,24
422,1,1743782,1263,24,24
420,0,1751191,19,2,2
422,1,1743927,1264,24,24
420,0,1751247,20,2,2
422,1,1744059,1265,24,24
422,1,1744188,1266,24,24
422,1,1744313,1267,24,24
422,1,1744437,1268,24,24
422,1,1744563,1269,24,24
422,1,1744710,1270,24,24
420,0,1752128,21,3,3
422,1,1744850,1271,24,24
422,1,1744999,1272,24,24
422,1,1745136,1273,24,24
422,1,1745268,1274,24,24
422,1,1745413,1275,24,24
422,1,1745557,1276,24,24
422,1,1745705,1277,24,24
420,0,1753084,22,3,3
422,1,1745830,1278,24,24
422,1,1745979,1279,24,24
422,1,1746123,1280,24,24
422,1,1746259,1281,24,24
422,1,1746400,1282,24,24
422,1,1746537,1283,24,24
422,1,1746654,1284,24,24
422,1,1747016,1285,24,24
422,1,1747309,1286,24,24
418,1,1781524,464,12,12
418,1,1781791,465,12,12
422,1,1751538,1287,24,24
422,1,1751644,1288,24,24
422,1,1751756,1289,24,24
422,1,1751905,1290,24,24
422,1,1752034,1291,24,24
422,1,1752139,1292,24,24
422,1,1752256,1293,24,24
422,1,1752370,1294,24,24
422,1,1752486,1295,24,24
422,1,1752615,1296,24,24
422,1,1752760,1297,24,24
422,1,1752903,1298,24,24
422,1,1753118,1299,24,24
422,1,1753232,1300,24,24
422,1,1753474,1301,24,24
422,1,1753575,1302,24,24
422,1,1754105,1303,24,24
422,1,1754238,1304,24,24
422,1,1754547,1305,24,24
422,1,1754613,1306,24,24
422,1,1755323,1307,24,24
422,1,1755487,1308,24,24
422,1,1755616,1309,24,24
422,1,1755967,1310,24,24
422,1,1756711,1311,24,24
422,1,1756978,1312,24,24
422,1,1757700,1313,24,24
422,1,1757833,1314,24,24
420,1,1767346,61,4,4
420,1,1768241,62,5,5
420,1,1769576,63,5,5
420,1,1769682,64,5,5
420,1,1769796,65,5,5
420,1,1770013,66,5,5
420,1,1770749,67,5,5
420,1,1770853,68,5,5
420,1,1770993,69,5,5
420,1,1771097,70,5,5
420,1,1771676,71,5,5
420,1,1772057,72,5,5
422,0,1767403,44,8,8
418,1,1804654,466,12,12
418,1,1805027,467,12,12
418,1,1806270,468,13,13
422,0,1776990,45,8,8
422,0,1777258,46,8,8
422,0,1788297,47,8,8
418,0,1821841,17,3,3
418,0,1829844,18,3,3
418,0,1830021,19,3,3
422,1,1818616,1315,24,24
